t=0, i:51
t=297, i:17
t=298, i:17
t=299, i:34
t=300, i:34
t=301, i:17
t=302, i:34
t=303, i:34
t=304, i:17
t=305, i:17
t=306, i:34
t=307, i:34
t=308, i:17
t=309, i:34
t=310, i:34
t=311, i:34
t=312, i:34
t=313, i:51
t=314, i:51
t=315, i:34
t=316, i:34
t=317, i:34
t=318, i:17
t=319, i:34
t=320, i:34
t=321, i:34
t=322, i:51
t=323, i:51
t=324, i:51
t=325, i:34
t=326, i:34
t=327, i:34
t=328, i:34
t=329, i:17
t=330, i:17
t=331, i:34
t=332, i:17
t=333, i:34
t=334, i:17
t=335, i:17
t=336, i:17
t=337, i:17
t=338, i:34
t=339, i:34
t=340, i:34
t=341, i:34
t=342, i:34
t=343, i:51
t=344, i:68
t=345, i:68
t=346, i:34
t=347, i:34
t=348, i:34
t=349, i:34
t=350, i:17
t=351, i:17
t=352, i:34
t=353, i:51
t=354, i:68
t=355, i:68
t=356, i:34
t=357, i:34
t=358, i:17
t=359, i:34
t=360, i:34
t=361, i:34
t=362, i:17
t=363, i:17
t=364, i:34
t=365, i:17
t=366, i:17
t=367, i:17
t=368, i:17
t=369, i:17
t=370, i:17
t=371, i:17
t=372, i:34
t=373, i:51
t=374, i:51
t=375, i:34
t=376, i:51
t=377, i:51
t=378, i:34
t=379, i:34
t=380, i:34
t=381, i:17
t=382, i:34
t=383, i:34
t=384, i:51
t=385, i:51
t=386, i:51
t=387, i:51
t=388, i:51
t=389, i:34
t=390, i:34
t=391, i:34
t=392, i:17
t=393, i:17
t=394, i:17
t=395, i:17
t=396, i:17
t=397, i:17
t=398, i:17
t=399, i:17
t=400, i:17
t=401, i:17
t=402, i:17
t=403, i:34
t=404, i:17
t=405, i:17
t=406, i:17
t=407, i:34
t=408, i:17
t=409, i:17
t=410, i:17
t=411, i:17
t=412, i:34
t=413, i:34
t=414, i:34
t=415, i:34
t=416, i:51
t=417, i:34
t=418, i:51
t=419, i:51
t=420, i:34
t=421, i:34
t=422, i:34
t=423, i:34
t=424, i:17
t=425, i:17
t=426, i:17
t=427, i:17
t=428, i:17
t=429, i:17
t=430, i:34
t=431, i:17
t=432, i:17
t=433, i:17
t=434, i:17
t=435, i:17
t=436, i:17
t=437, i:17
t=438, i:34
t=439, i:17
t=440, i:17
t=441, i:34
t=442, i:17
t=443, i:34
t=444, i:17
t=445, i:17
t=446, i:34
t=447, i:34
t=448, i:51
t=449, i:34
t=450, i:34
t=451, i:34
t=452, i:34
t=453, i:34
t=454, i:34
t=455, i:34
t=456, i:17
t=457, i:17
t=458, i:34
t=459, i:34
t=460, i:17
t=461, i:17
t=462, i:17
t=463, i:17
t=464, i:17
t=465, i:17
t=466, i:17
t=467, i:34
t=468, i:34
t=469, i:34
t=470, i:34
t=471, i:34
t=472, i:34
t=473, i:34
t=474, i:34
t=475, i:34
t=476, i:34
t=477, i:34
t=478, i:34
t=479, i:34
t=480, i:34
t=481, i:34
t=482, i:51
t=483, i:34
t=484, i:34
t=485, i:34
t=486, i:34
t=487, i:34
t=488, i:34
t=489, i:17
t=490, i:17
t=491, i:34
t=492, i:34
t=493, i:34
t=494, i:34
t=495, i:34
t=496, i:17
t=497, i:34
t=498, i:34
t=499, i:34
t=500, i:34
t=501, i:34
t=502, i:34
t=503, i:34
t=504, i:34
t=505, i:34
t=506, i:34
t=507, i:34
t=508, i:34
t=509, i:34
t=510, i:34
t=511, i:34
t=512, i:17
t=513, i:34
t=514, i:34
t=515, i:51
t=516, i:34
t=517, i:34
t=518, i:34
t=519, i:34
t=520, i:34
t=521, i:34
t=522, i:34
t=523, i:34
t=524, i:17
t=525, i:34
t=526, i:34
t=527, i:34
t=528, i:34
t=529, i:17
t=530, i:34
t=531, i:34
t=532, i:34
t=533, i:34
t=534, i:34
t=535, i:51
t=536, i:34
t=537, i:51
t=538, i:34
t=539, i:51
t=540, i:34
t=541, i:34
t=542, i:34
t=543, i:34
t=544, i:34
t=545, i:34
t=546, i:51
t=547, i:34
t=548, i:34
t=549, i:34
t=550, i:34
t=551, i:34
t=552, i:34
t=553, i:34
t=554, i:34
t=555, i:34
t=556, i:34
t=557, i:34
t=558, i:34
t=559, i:34
t=560, i:34
t=561, i:34
t=562, i:34
t=563, i:34
t=564, i:34
t=565, i:34
t=566, i:34
t=567, i:34
t=568, i:34
t=569, i:51
t=570, i:51
t=571, i:34
t=572, i:34
t=573, i:34
t=574, i:34
t=575, i:51
t=576, i:34
t=577, i:34
t=578, i:34
t=579, i:51
t=580, i:34
t=581, i:34
t=582, i:34
t=583, i:34
t=584, i:34
t=585, i:34
t=586, i:34
t=587, i:34
t=588, i:34
t=589, i:34
t=590, i:34
t=591, i:34
t=592, i:34
t=593, i:34
t=594, i:34
t=595, i:34
t=596, i:34
t=597, i:34
t=598, i:34
t=599, i:51
t=600, i:34
t=601, i:34
t=602, i:34
t=603, i:51
t=604, i:51
t=605, i:51
t=606, i:34
t=607, i:34
t=608, i:34
t=609, i:34
t=610, i:34
t=611, i:34
t=612, i:34
t=613, i:34
t=614, i:34
t=615, i:34
t=616, i:34
t=617, i:34
t=618, i:34
t=619, i:34
t=620, i:34
t=621, i:34
t=622, i:34
t=623, i:34
t=624, i:34
t=625, i:34
t=626, i:34
t=627, i:34
t=628, i:34
t=629, i:34
t=630, i:51
t=631, i:34
t=632, i:34
t=633, i:34
t=634, i:34
t=635, i:34
t=636, i:34
t=637, i:34
t=638, i:51
t=639, i:34
t=640, i:51
t=641, i:34
t=642, i:34
t=643, i:34
t=644, i:34
t=645, i:34
t=646, i:34
t=647, i:51
t=648, i:34
t=649, i:34
t=650, i:34
t=651, i:34
t=652, i:34
t=653, i:34
t=654, i:34
t=655, i:34
t=656, i:34
t=657, i:34
t=658, i:51
t=659, i:34
t=660, i:51
t=661, i:34
t=662, i:34
t=663, i:51
t=664, i:34
t=665, i:34
t=666, i:34
t=667, i:34
t=668, i:34
t=669, i:51
t=670, i:34
t=671, i:51
t=672, i:34
t=673, i:34
t=674, i:34
t=675, i:51
t=676, i:34
t=677, i:51
t=678, i:34
t=679, i:51
t=680, i:34
t=681, i:34
t=682, i:51
t=683, i:34
t=684, i:34
t=685, i:34
t=686, i:34
t=687, i:34
t=688, i:34
t=689, i:34
t=690, i:34
t=691, i:34
t=692, i:34
t=693, i:34
t=694, i:34
t=695, i:51
t=696, i:34
t=697, i:34
t=698, i:51
t=699, i:51
t=700, i:34
t=701, i:51
t=702, i:34
t=703, i:51
t=704, i:34
t=705, i:51
t=706, i:34
t=707, i:34
t=708, i:34
t=709, i:34
t=710, i:51
t=711, i:34
t=712, i:34
t=713, i:34
t=714, i:51
t=715, i:51
t=716, i:51
t=717, i:34
t=718, i:34
t=719, i:34
t=720, i:34
t=721, i:34
t=722, i:34
t=723, i:51
t=724, i:34
t=725, i:34
t=726, i:34
t=727, i:34
t=728, i:34
t=729, i:34
t=730, i:34
t=731, i:51
t=732, i:34
t=733, i:34
t=734, i:51
t=735, i:51
t=736, i:51
t=737, i:51
t=738, i:51
t=739, i:34
t=740, i:51
t=741, i:34
t=742, i:34
t=743, i:51
t=744, i:34
t=745, i:34
t=746, i:51
t=747, i:51
t=748, i:34
t=749, i:51
t=750, i:34
t=751, i:34
t=752, i:34
t=753, i:34
t=754, i:34
t=755, i:34
t=756, i:34
t=757, i:34
t=758, i:34
t=759, i:34
t=760, i:34
t=761, i:34
t=762, i:51
t=763, i:51
t=764, i:34
t=765, i:51
t=766, i:34
t=767, i:34
